Date,Demographic_category,Administered_Dose1,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup
08/19/2021 12:00:00 AM,Ages_12-15_yrs,6976467,5011771,45.8,32.9
08/19/2021 12:00:00 AM,Ages_30-39_yrs,25860796,21556874,63.9,53.2
08/19/2021 12:00:00 AM,Sex_Male,86168043,73169412,57.8,49.1
08/19/2021 12:00:00 AM,Race_eth_NHWhite,67525378,63495073,36.4,34.2
08/19/2021 12:00:00 AM,US,183864591,156337656,0,0
08/19/2021 12:00:00 AM,Age_known,183842882,156332724,0,0
08/19/2021 12:00:00 AM,Race_eth_known,116627718,107178947,0,0
08/19/2021 12:00:00 AM,Ages_75+_yrs,18942782,16835671,88.4,78.5
08/19/2021 12:00:00 AM,Race_eth_NHAIAN,1191223,1008948,50.9,43.1
08/19/2021 12:00:00 AM,Race_eth_NHBlack,11409889,9860261,30.3,26.2
08/19/2021 12:00:00 AM,Sex_Female,95828791,81830350,62.3,53.2
08/19/2021 12:00:00 AM,Ages_<12yrs,199923,123415,0.5,0.3
08/19/2021 12:00:00 AM,Ages_18-24_yrs,15849767,12774537,57.1,46
08/19/2021 12:00:00 AM,Sex_known,181996834,154999762,0,0
08/19/2021 12:00:00 AM,Race_eth_Hispanic,19707964,17119897,37.7,32.8
08/19/2021 12:00:00 AM,Ages_16-17_yrs,4153859,3273005,55,43.3
08/19/2021 12:00:00 AM,Race_eth_NHMult_Oth,9493726,8727070,137.6,126.5
08/19/2021 12:00:00 AM,Race_eth_unknown,67236873,49158709,0,0
08/19/2021 12:00:00 AM,Race_eth_NHNHOPI,363179,311249,40.7,34.9
08/19/2021 12:00:00 AM,Ages_40-49_yrs,26025366,22086308,70.2,59.6
08/19/2021 12:00:00 AM,Ages_18-29_yrs,27685165,22476212,56.1,45.5
08/19/2021 12:00:00 AM,Ages_65-74_yrs,27658526,24568003,93.3,82.8
08/19/2021 12:00:00 AM,Race_eth_NHAsian,6936359,6656449,39.5,37.9
08/19/2021 12:00:00 AM,Ages_50-64_yrs,46339998,40401465,78.9,68.8
08/19/2021 12:00:00 AM,Sex_unknown,1867757,1337894,0,0
08/18/2021 12:00:00 AM,Race_eth_NHAIAN,1186858,1005950,50.7,43
08/18/2021 12:00:00 AM,Race_eth_NHAsian,6923750,6645102,39.5,37.9
08/18/2021 12:00:00 AM,Age_known,183342948,155972447,0,0
08/18/2021 12:00:00 AM,Age_unknown,21685,4925,0,0
08/18/2021 12:00:00 AM,Ages_16-17_yrs,4131181,3254040,54.7,43
08/18/2021 12:00:00 AM,Ages_40-49_yrs,25950467,22033493,70,59.5
08/18/2021 12:00:00 AM,Sex_unknown,1864598,1336267,0,0
08/18/2021 12:00:00 AM,Sex_Female,95577736,81649592,62.1,53.1
08/18/2021 12:00:00 AM,Race_eth_known,116255302,106892756,0,0
08/18/2021 12:00:00 AM,Ages_<18yrs,11249075,8339291,17,12.6
08/18/2021 12:00:00 AM,Ages_65-74_yrs,27626998,24544359,93.1,82.8
08/18/2021 12:00:00 AM,Ages_12-15_yrs,6918081,4961898,45.4,32.6
03/22/2021 12:00:00 AM,Sex_unknown,982871,520447,0,0
08/18/2021 12:00:00 AM,Race_eth_Hispanic,19614726,17052152,37.6,32.7
08/18/2021 12:00:00 AM,Ages_18-29_yrs,27572042,22402328,55.9,45.4
08/18/2021 12:00:00 AM,Ages_50-64_yrs,46250331,40331214,78.8,68.7
08/18/2021 12:00:00 AM,Race_eth_unknown,67109331,49084616,0,0
08/18/2021 12:00:00 AM,Sex_Male,85922299,72991513,57.6,49
08/18/2021 12:00:00 AM,Race_eth_NHWhite,67355717,63368303,36.3,34.2
08/18/2021 12:00:00 AM,Ages_30-39_yrs,25769240,21498815,63.6,53.1
08/18/2021 12:00:00 AM,US,183364633,155977372,0,0
08/18/2021 12:00:00 AM,Sex_known,181500035,154641105,0,0
08/18/2021 12:00:00 AM,Ages_75+_yrs,18924795,16822947,88.3,78.5
08/18/2021 12:00:00 AM,Ages_18-24_yrs,15782254,12728219,56.8,45.8
08/18/2021 12:00:00 AM,Ages_25-39_yrs,37559028,31172924,60.5,50.2
08/18/2021 12:00:00 AM,Ages_<12yrs,199813,123353,0.5,0.3
08/18/2021 12:00:00 AM,Race_eth_NHMult_Oth,9461728,8696885,137.1,126
08/18/2021 12:00:00 AM,Race_eth_NHNHOPI,361509,310194,40.5,34.8
08/18/2021 12:00:00 AM,Race_eth_NHBlack,11351014,9814170,30.1,26.1
08/17/2021 12:00:00 AM,Ages_<18yrs,11186972,8288054,16.9,12.5
08/17/2021 12:00:00 AM,US,183015273,155718561,0,0
08/17/2021 12:00:00 AM,Race_eth_known,115990426,106694600,0,0
08/17/2021 12:00:00 AM,Ages_30-39_yrs,25706016,21457069,63.5,53
08/17/2021 12:00:00 AM,Race_eth_NHAIAN,1183769,1003561,50.6,42.9
08/17/2021 12:00:00 AM,Race_eth_NHNHOPI,360517,309573,40.4,34.7
08/17/2021 12:00:00 AM,Sex_known,181153748,154383854,0,0
08/17/2021 12:00:00 AM,Ages_<12yrs,199704,123299,0.5,0.3
08/17/2021 12:00:00 AM,Ages_50-64_yrs,46189671,40281731,78.7,68.6
08/17/2021 12:00:00 AM,Race_eth_NHMult_Oth,9442391,8678133,136.8,125.8
08/17/2021 12:00:00 AM,Race_eth_NHAsian,6914258,6636218,39.4,37.8
08/17/2021 12:00:00 AM,Ages_18-29_yrs,27492963,22349311,55.7,45.3
08/17/2021 12:00:00 AM,Age_known,182993608,155713638,0,0
08/17/2021 12:00:00 AM,Sex_unknown,1861525,1334707,0,0
08/17/2021 12:00:00 AM,Ages_16-17_yrs,4114436,3240290,54.4,42.9
08/17/2021 12:00:00 AM,Ages_40-49_yrs,25898577,21995630,69.9,59.4
08/17/2021 12:00:00 AM,Ages_75+_yrs,18913318,16814231,88.2,78.4
08/17/2021 12:00:00 AM,Ages_65-74_yrs,27606091,24527612,93.1,82.7
08/17/2021 12:00:00 AM,Ages_12-15_yrs,6872832,4924465,45.1,32.4
08/17/2021 12:00:00 AM,Sex_Female,95405577,81521533,62,53
08/17/2021 12:00:00 AM,Ages_25-39_yrs,37464361,31111625,60.4,50.1
08/17/2021 12:00:00 AM,Sex_Male,85748171,72862321,57.5,48.9
08/17/2021 12:00:00 AM,Age_unknown,21665,4923,0,0
08/17/2021 12:00:00 AM,Race_eth_Hispanic,19549223,17003608,37.4,32.6
08/17/2021 12:00:00 AM,Ages_18-24_yrs,15734618,12694755,56.7,45.7
08/17/2021 12:00:00 AM,Race_eth_NHWhite,67224229,63276878,36.3,34.1
08/17/2021 12:00:00 AM,Race_eth_unknown,67024847,49023961,0,0
08/17/2021 12:00:00 AM,Race_eth_NHBlack,11316039,9786629,30.1,26
08/16/2021 12:00:00 AM,US,182724437,155540621,0,0
08/16/2021 12:00:00 AM,Ages_12-15_yrs,6833306,4894815,44.9,32.2
08/16/2021 12:00:00 AM,Age_unknown,21658,4923,0,0
08/16/2021 12:00:00 AM,Race_eth_NHAIAN,1182511,1002607,50.5,42.8
08/16/2021 12:00:00 AM,Race_eth_Hispanic,19488987,16965374,37.3,32.5
08/16/2021 12:00:00 AM,Race_eth_NHNHOPI,359613,308829,40.3,34.6
08/16/2021 12:00:00 AM,Ages_65-74_yrs,27591064,24516601,93,82.7
08/16/2021 12:00:00 AM,Sex_unknown,1860536,1334431,0,0
08/16/2021 12:00:00 AM,Ages_18-24_yrs,15697570,12671350,56.5,45.6
08/16/2021 12:00:00 AM,Sex_Female,95261997,81429933,61.9,52.9
08/16/2021 12:00:00 AM,Race_eth_known,115778363,106556387,0,0
08/16/2021 12:00:00 AM,Ages_25-39_yrs,37385004,31070131,60.3,50.1
08/16/2021 12:00:00 AM,Race_eth_unknown,66946074,48984234,0,0
08/16/2021 12:00:00 AM,Race_eth_NHBlack,11286084,9764564,30,25.9
08/16/2021 12:00:00 AM,Ages_40-49_yrs,25853565,21971298,69.8,59.3
08/16/2021 12:00:00 AM,Ages_30-39_yrs,25652765,21429488,63.4,52.9
08/16/2021 12:00:00 AM,Race_eth_NHAsian,6907069,6632464,39.4,37.8
08/16/2021 12:00:00 AM,Ages_<18yrs,11132257,8246942,16.8,12.4
08/16/2021 12:00:00 AM,Sex_known,180863901,154206190,0,0
08/16/2021 12:00:00 AM,Ages_50-64_yrs,46137559,40251877,78.6,68.6
08/16/2021 12:00:00 AM,Age_known,182702779,155535698,0,0
08/16/2021 12:00:00 AM,Ages_<12yrs,199643,123284,0.5,0.3
08/16/2021 12:00:00 AM,Ages_18-29_yrs,27429809,22311993,55.6,45.2
08/16/2021 12:00:00 AM,Ages_75+_yrs,18905760,16807499,88.2,78.4
08/16/2021 12:00:00 AM,Race_eth_NHMult_Oth,9426522,8666374,136.6,125.6
08/16/2021 12:00:00 AM,Sex_Male,85601904,72776257,57.4,48.8
08/16/2021 12:00:00 AM,Race_eth_NHWhite,67127577,63216175,36.2,34.1
08/16/2021 12:00:00 AM,Ages_16-17_yrs,4099308,3228843,54.2,42.7
08/15/2021 12:00:00 AM,Race_eth_NHMult_Oth,9396788,8639441,136.2,125.2
08/15/2021 12:00:00 AM,Race_eth_known,115421077,106305743,0,0
08/15/2021 12:00:00 AM,Race_eth_NHWhite,66971575,63111604,36.1,34
08/15/2021 12:00:00 AM,US,182254393,155234625,0,0
08/15/2021 12:00:00 AM,Sex_known,180395956,153901112,0,0
08/15/2021 12:00:00 AM,Race_eth_NHBlack,11226711,9724737,29.8,25.8
08/15/2021 12:00:00 AM,Ages_30-39_yrs,25563981,21379263,63.1,52.8
08/15/2021 12:00:00 AM,Ages_75+_yrs,18895465,16799891,88.1,78.4
08/15/2021 12:00:00 AM,Ages_16-17_yrs,4076091,3211692,53.9,42.5
08/15/2021 12:00:00 AM,Ages_12-15_yrs,6772057,4847934,44.5,31.8
08/15/2021 12:00:00 AM,Ages_65-74_yrs,27569012,24500383,92.9,82.6
08/15/2021 12:00:00 AM,Sex_unknown,1858437,1333513,0,0
08/15/2021 12:00:00 AM,Race_eth_unknown,66833316,48928882,0,0
08/15/2021 12:00:00 AM,Ages_<18yrs,11047690,8182854,16.7,12.3
08/15/2021 12:00:00 AM,Sex_Male,85371389,72625229,57.3,48.7
08/15/2021 12:00:00 AM,Ages_<12yrs,199542,123228,0.5,0.3
08/15/2021 12:00:00 AM,Race_eth_NHAsian,6893198,6620346,39.3,37.7
08/15/2021 12:00:00 AM,Ages_50-64_yrs,46051490,40190792,78.5,68.5
08/15/2021 12:00:00 AM,Ages_18-29_yrs,27326521,22252213,55.4,45.1
08/15/2021 12:00:00 AM,Race_eth_NHAIAN,1179882,1000888,50.4,42.8
08/15/2021 12:00:00 AM,Ages_40-49_yrs,25778592,21924308,69.6,59.2
08/15/2021 12:00:00 AM,Race_eth_NHNHOPI,358562,308199,40.2,34.6
08/15/2021 12:00:00 AM,Race_eth_Hispanic,19394361,16900528,37.1,32.4
08/15/2021 12:00:00 AM,Age_known,182232751,155229704,0,0
08/15/2021 12:00:00 AM,Ages_18-24_yrs,15637557,12634520,56.3,45.5
08/15/2021 12:00:00 AM,Ages_25-39_yrs,37252945,30996956,60,50
08/15/2021 12:00:00 AM,Sex_Female,95024567,81275883,61.7,52.8
08/14/2021 12:00:00 AM,Sex_unknown,1856569,1332496,0,0
08/14/2021 12:00:00 AM,Ages_<12yrs,199355,123110,0.5,0.3
08/14/2021 12:00:00 AM,Ages_25-39_yrs,37156750,30941066,59.9,49.9
08/14/2021 12:00:00 AM,Age_known,181886765,154993280,0,0
08/14/2021 12:00:00 AM,Race_eth_NHBlack,11195306,9701950,29.7,25.8
08/14/2021 12:00:00 AM,Ages_18-24_yrs,15591179,12604492,56.2,45.4
08/14/2021 12:00:00 AM,Ages_75+_yrs,18886742,16792818,88.1,78.3
08/14/2021 12:00:00 AM,Race_eth_NHWhite,66863543,63031974,36.1,34
08/14/2021 12:00:00 AM,Race_eth_Hispanic,19318117,16849246,37,32.3
08/14/2021 12:00:00 AM,US,181908392,154998199,0,0
08/14/2021 12:00:00 AM,Race_eth_NHMult_Oth,9377440,8622978,135.9,125
08/14/2021 12:00:00 AM,Age_unknown,21627,4919,0,0
08/14/2021 12:00:00 AM,Race_eth_NHNHOPI,357510,307496,40.1,34.5
08/14/2021 12:00:00 AM,Sex_Male,85203764,72510007,57.1,48.6
08/14/2021 12:00:00 AM,Ages_40-49_yrs,25726226,21889187,69.4,59.1
08/14/2021 12:00:00 AM,Race_eth_known,115172000,106124246,0,0
08/14/2021 12:00:00 AM,Ages_18-29_yrs,27248346,22204380,55.2,45
08/14/2021 12:00:00 AM,Ages_30-39_yrs,25499583,21341178,63,52.7
08/14/2021 12:00:00 AM,Ages_50-64_yrs,45989810,40144297,78.3,68.4
08/14/2021 12:00:00 AM,Ages_12-15_yrs,6725599,4812789,44.2,31.6
08/14/2021 12:00:00 AM,Ages_16-17_yrs,4059256,3199092,53.7,42.3
08/14/2021 12:00:00 AM,Ages_<18yrs,10984210,8134991,16.6,12.3
08/14/2021 12:00:00 AM,Sex_known,180051823,153665703,0,0
08/14/2021 12:00:00 AM,Ages_65-74_yrs,27551848,24486429,92.9,82.6
08/14/2021 12:00:00 AM,Race_eth_unknown,66736392,48873953,0,0
08/14/2021 12:00:00 AM,Race_eth_NHAsian,6884133,6612186,39.2,37.7
08/14/2021 12:00:00 AM,Race_eth_NHAIAN,1175951,998416,50.2,42.6
08/14/2021 12:00:00 AM,Sex_Female,94848059,81155696,61.6,52.7
08/13/2021 12:00:00 AM,Ages_18-29_yrs,27131968,22135835,55,44.9
08/13/2021 12:00:00 AM,Age_known,181363057,154654797,0,0
08/13/2021 12:00:00 AM,Ages_75+_yrs,18870895,16779042,88,78.3
08/13/2021 12:00:00 AM,Race_eth_NHMult_Oth,9344671,8595732,135.4,124.6
08/13/2021 12:00:00 AM,Race_eth_NHNHOPI,356294,306815,40,34.4
08/13/2021 12:00:00 AM,Ages_<12yrs,199226,123059,0.5,0.3
08/13/2021 12:00:00 AM,US,181384663,154659711,0,0
08/13/2021 12:00:00 AM,Ages_16-17_yrs,4033461,3181530,53.4,42.1
08/13/2021 12:00:00 AM,Sex_Female,94587371,80987464,61.5,52.6
08/13/2021 12:00:00 AM,Sex_unknown,1853877,1331272,0,0
08/13/2021 12:00:00 AM,Race_eth_NHWhite,66683831,62912355,36,33.9
08/13/2021 12:00:00 AM,Ages_50-64_yrs,45894637,40077386,78.2,68.3
08/13/2021 12:00:00 AM,Ages_30-39_yrs,25405172,21289355,62.7,52.6
08/13/2021 12:00:00 AM,Race_eth_NHAIAN,1169696,990604,50,42.3
08/13/2021 12:00:00 AM,Sex_known,179530786,153328439,0,0
08/13/2021 12:00:00 AM,Ages_65-74_yrs,27521752,24460650,92.8,82.5
08/13/2021 12:00:00 AM,Sex_Male,84943415,72340975,57,48.5
08/13/2021 12:00:00 AM,Race_eth_unknown,66603183,48799643,0,0
08/13/2021 12:00:00 AM,Ages_40-49_yrs,25648154,21841510,69.2,58.9
08/13/2021 12:00:00 AM,Race_eth_NHAsian,6871717,6601673,39.2,37.6
08/13/2021 12:00:00 AM,Age_unknown,21606,4914,0,0
08/13/2021 12:00:00 AM,Ages_12-15_yrs,6657792,4766430,43.7,31.3
08/13/2021 12:00:00 AM,Ages_18-24_yrs,15521385,12560440,55.9,45.2
08/13/2021 12:00:00 AM,Ages_<18yrs,10890479,8071019,16.4,12.2
08/13/2021 12:00:00 AM,Ages_25-39_yrs,37015755,30864750,59.7,49.7
08/13/2021 12:00:00 AM,Race_eth_Hispanic,19220819,16789377,36.8,32.2
08/13/2021 12:00:00 AM,Race_eth_known,114781480,105860068,0,0
08/13/2021 12:00:00 AM,Race_eth_NHBlack,11134452,9663512,29.6,25.7
08/12/2021 12:00:00 AM,Ages_25-39_yrs,36882351,30794169,59.4,49.6
08/12/2021 12:00:00 AM,Ages_50-64_yrs,45807821,40019873,78,68.2
08/12/2021 12:00:00 AM,Ages_65-74_yrs,27495808,24441155,92.7,82.4
08/12/2021 12:00:00 AM,Sex_Male,84698527,72189432,56.8,48.4
08/12/2021 12:00:00 AM,Race_eth_Hispanic,19114605,16723652,36.6,32
08/12/2021 12:00:00 AM,Ages_<18yrs,10798223,8009943,16.3,12.1
08/12/2021 12:00:00 AM,Ages_<12yrs,199099,123020,0.5,0.3
08/12/2021 12:00:00 AM,Race_eth_NHAsian,6857811,6590219,39.1,37.6
08/12/2021 12:00:00 AM,Ages_75+_yrs,18856940,16768050,88,78.2
08/12/2021 12:00:00 AM,Ages_12-15_yrs,6591330,4722193,43.3,31
08/12/2021 12:00:00 AM,US,180891492,154354464,0,0
08/12/2021 12:00:00 AM,Ages_18-29_yrs,27019891,22069368,54.7,44.7
08/12/2021 12:00:00 AM,Race_eth_known,114418404,105619168,0,0
08/12/2021 12:00:00 AM,Race_eth_NHAIAN,1160418,983694,49.6,42
08/12/2021 12:00:00 AM,Sex_Female,94342100,80835096,61.3,52.5
08/12/2021 12:00:00 AM,Ages_18-24_yrs,15453863,12517283,55.7,45.1
08/12/2021 12:00:00 AM,Ages_16-17_yrs,4007794,3164730,53,41.9
08/12/2021 12:00:00 AM,Race_eth_NHMult_Oth,9316013,8572605,135,124.2
08/12/2021 12:00:00 AM,Ages_40-49_yrs,25574896,21799081,69,58.8
08/12/2021 12:00:00 AM,Age_known,180869902,154349554,0,0
08/12/2021 12:00:00 AM,Race_eth_unknown,66473088,48735296,0,0
08/12/2021 12:00:00 AM,Race_eth_NHBlack,11085512,9633517,29.4,25.6
08/12/2021 12:00:00 AM,Race_eth_NHWhite,66529408,62809733,35.9,33.9
08/12/2021 12:00:00 AM,Sex_known,179040627,153024528,0,0
08/12/2021 12:00:00 AM,Sex_unknown,1850865,1329936,0,0
08/12/2021 12:00:00 AM,Race_eth_NHNHOPI,354637,305748,39.8,34.3
08/12/2021 12:00:00 AM,Ages_30-39_yrs,25316323,21242084,62.5,52.5
08/12/2021 12:00:00 AM,Age_unknown,21590,4910,0,0
08/11/2021 12:00:00 AM,Race_eth_NHMult_Oth,9293055,8555651,134.7,124
08/11/2021 12:00:00 AM,Ages_65-74_yrs,27475607,24427071,92.6,82.4
08/11/2021 12:00:00 AM,Race_eth_known,114140296,105442831,0,0
08/11/2021 12:00:00 AM,Sex_unknown,1848004,1328562,0,0
08/11/2021 12:00:00 AM,Ages_18-29_yrs,26941298,22023627,54.6,44.6
08/11/2021 12:00:00 AM,Ages_75+_yrs,18847069,16760396,87.9,78.2
08/11/2021 12:00:00 AM,Ages_12-15_yrs,6541028,4691669,43,30.8
08/11/2021 12:00:00 AM,Race_eth_NHAsian,6847601,6581951,39,37.5
08/11/2021 12:00:00 AM,Race_eth_NHAIAN,1156341,980993,49.4,41.9
08/11/2021 12:00:00 AM,Race_eth_NHNHOPI,353676,305210,39.7,34.2
08/11/2021 12:00:00 AM,Ages_50-64_yrs,45741057,39977447,77.9,68.1
08/11/2021 12:00:00 AM,US,180529437,154138246,0,0
08/11/2021 12:00:00 AM,Sex_Female,94160753,80726188,61.2,52.5
08/11/2021 12:00:00 AM,Ages_16-17_yrs,3989160,3153390,52.8,41.7
08/11/2021 12:00:00 AM,Sex_known,178681433,152809684,0,0
08/11/2021 12:00:00 AM,Race_eth_NHBlack,11043442,9609028,29.3,25.5
08/11/2021 12:00:00 AM,Ages_18-24_yrs,15406536,12487534,55.5,45
08/11/2021 12:00:00 AM,Age_unknown,21561,4901,0,0
08/11/2021 12:00:00 AM,Ages_40-49_yrs,25520982,21768538,68.9,58.7
08/11/2021 12:00:00 AM,Ages_<18yrs,10729160,7968015,16.2,12
08/11/2021 12:00:00 AM,Ages_<12yrs,198972,122956,0.5,0.3
08/11/2021 12:00:00 AM,Age_known,180507876,154133345,0,0
08/11/2021 12:00:00 AM,Ages_30-39_yrs,25252703,21208251,62.4,52.4
08/11/2021 12:00:00 AM,Race_eth_Hispanic,19046959,16683217,36.5,31.9
08/11/2021 12:00:00 AM,Race_eth_NHWhite,66399222,62726781,35.8,33.8
08/11/2021 12:00:00 AM,Sex_Male,84520680,72083496,56.7,48.3
08/11/2021 12:00:00 AM,Race_eth_unknown,66389141,48695415,0,0
08/11/2021 12:00:00 AM,Ages_25-39_yrs,36787465,30744344,59.3,49.6
08/10/2021 12:00:00 AM,Sex_Female,93972441,80615666,61.1,52.4
08/10/2021 12:00:00 AM,Race_eth_unknown,66292536,48646688,0,0
08/10/2021 12:00:00 AM,Race_eth_NHAsian,6837112,6573718,39,37.5
08/10/2021 12:00:00 AM,Sex_known,178301724,152588401,0,0
08/10/2021 12:00:00 AM,Age_unknown,21541,4895,0,0
08/10/2021 12:00:00 AM,Ages_<18yrs,10651972,7923563,16.1,11.9
08/10/2021 12:00:00 AM,Sex_unknown,1845196,1327322,0,0
08/10/2021 12:00:00 AM,Race_eth_NHWhite,66273237,62648696,35.7,33.8
08/10/2021 12:00:00 AM,Ages_16-17_yrs,3967982,3141571,52.5,41.6
08/10/2021 12:00:00 AM,Ages_65-74_yrs,27454960,24412374,92.6,82.3
08/10/2021 12:00:00 AM,Race_eth_NHAIAN,1153506,979191,49.3,41.8
08/10/2021 12:00:00 AM,Ages_12-15_yrs,6485264,4659171,42.6,30.6
08/10/2021 12:00:00 AM,Ages_30-39_yrs,25186863,21174179,62.2,52.3
08/10/2021 12:00:00 AM,Ages_50-64_yrs,45672471,39934295,77.8,68
08/10/2021 12:00:00 AM,Race_eth_Hispanic,18967582,16638283,36.3,31.9
08/10/2021 12:00:00 AM,Race_eth_NHNHOPI,352540,304543,39.5,34.1
08/10/2021 12:00:00 AM,Ages_<12yrs,198726,122821,0.5,0.3
08/10/2021 12:00:00 AM,Race_eth_known,113854384,105269035,0,0
08/10/2021 12:00:00 AM,Ages_18-29_yrs,26858446,21976820,54.4,44.5
08/10/2021 12:00:00 AM,Ages_18-24_yrs,15356083,12457133,55.3,44.9
08/10/2021 12:00:00 AM,Ages_25-39_yrs,36689226,30693866,59.1,49.5
08/10/2021 12:00:00 AM,Ages_40-49_yrs,25463826,21736795,68.7,58.7
08/10/2021 12:00:00 AM,Age_known,180125379,153910828,0,0
08/10/2021 12:00:00 AM,Sex_Male,84329283,71972735,56.6,48.3
08/10/2021 12:00:00 AM,US,180146920,153915723,0,0
08/10/2021 12:00:00 AM,Ages_75+_yrs,18836841,16752802,87.9,78.1
08/10/2021 12:00:00 AM,Race_eth_NHBlack,11000359,9585701,29.2,25.5
08/10/2021 12:00:00 AM,Race_eth_NHMult_Oth,9270048,8538903,134.3,123.7
08/09/2021 12:00:00 AM,Race_eth_NHMult_Oth,9248644,8524426,134,123.5
08/09/2021 12:00:00 AM,Ages_<18yrs,10577591,7884975,15.9,11.9
08/09/2021 12:00:00 AM,Ages_<12yrs,198650,122790,0.5,0.3
08/09/2021 12:00:00 AM,US,179765766,153727624,0,0
08/09/2021 12:00:00 AM,Age_known,179744245,153722733,0,0
08/09/2021 12:00:00 AM,Race_eth_NHAIAN,1151488,978219,49.2,41.8
08/09/2021 12:00:00 AM,Sex_Female,93784177,80521870,60.9,52.3
08/09/2021 12:00:00 AM,Race_eth_NHNHOPI,351344,303812,39.4,34.1
08/09/2021 12:00:00 AM,Ages_30-39_yrs,25118306,21144183,62,52.2
08/09/2021 12:00:00 AM,Ages_65-74_yrs,27437849,24402738,92.5,82.3
08/09/2021 12:00:00 AM,Ages_16-17_yrs,3947645,3131050,52.2,41.4
08/09/2021 12:00:00 AM,Ages_40-49_yrs,25402647,21708053,68.5,58.6
08/09/2021 12:00:00 AM,Sex_Male,84138124,71879194,56.4,48.2
08/09/2021 12:00:00 AM,Race_eth_NHWhite,66139223,62581221,35.7,33.7
08/09/2021 12:00:00 AM,Ages_12-15_yrs,6431296,4631135,42.2,30.4
08/09/2021 12:00:00 AM,Race_eth_known,113567482,105117076,0,0
08/09/2021 12:00:00 AM,Race_eth_unknown,66198284,48610548,0,0
08/09/2021 12:00:00 AM,Ages_18-24_yrs,15307767,12432059,55.1,44.8
08/09/2021 12:00:00 AM,Ages_25-39_yrs,36587154,30649377,59,49.4
08/09/2021 12:00:00 AM,Race_eth_Hispanic,18900626,16602586,36.2,31.8
08/09/2021 12:00:00 AM,Ages_18-29_yrs,26776615,21937253,54.3,44.5
08/09/2021 12:00:00 AM,Race_eth_NHAsian,6825701,6564614,38.9,37.4
08/09/2021 12:00:00 AM,Sex_known,177922301,152401064,0,0
08/09/2021 12:00:00 AM,Race_eth_NHBlack,10950456,9562198,29.1,25.4
08/09/2021 12:00:00 AM,Age_unknown,21521,4891,0,0
08/09/2021 12:00:00 AM,Sex_unknown,1843465,1326560,0,0
08/09/2021 12:00:00 AM,Ages_75+_yrs,18829468,16748300,87.8,78.1
08/09/2021 12:00:00 AM,Ages_50-64_yrs,45601769,39897231,77.7,68
08/08/2021 12:00:00 AM,Sex_Female,93628147,80442294,60.8,52.3
08/08/2021 12:00:00 AM,Race_eth_NHBlack,10920967,9547694,29,25.4
08/08/2021 12:00:00 AM,Race_eth_unknown,66113806,48578017,0,0
08/08/2021 12:00:00 AM,Age_unknown,21519,4889,0,0
08/08/2021 12:00:00 AM,Ages_12-15_yrs,6388261,4607456,42,30.3
08/08/2021 12:00:00 AM,Ages_<12yrs,198609,122769,0.5,0.3
08/08/2021 12:00:00 AM,Race_eth_NHMult_Oth,9228035,8510003,133.7,123.3
08/08/2021 12:00:00 AM,Race_eth_Hispanic,18832694,16564663,36.1,31.7
08/08/2021 12:00:00 AM,Ages_25-39_yrs,36501123,30610887,58.8,49.3
08/08/2021 12:00:00 AM,Ages_<18yrs,10518806,7852577,15.9,11.8
08/08/2021 12:00:00 AM,Ages_18-29_yrs,26709596,21904127,54.1,44.4
08/08/2021 12:00:00 AM,Ages_65-74_yrs,27423936,24394904,92.5,82.2
08/08/2021 12:00:00 AM,Sex_unknown,1842643,1326122,0,0
08/08/2021 12:00:00 AM,Sex_known,177610171,152242548,0,0
08/08/2021 12:00:00 AM,Ages_50-64_yrs,45542907,39865850,77.6,67.9
08/08/2021 12:00:00 AM,Ages_18-24_yrs,15268822,12411413,55,44.7
08/08/2021 12:00:00 AM,Age_known,179431295,153563781,0,0
08/08/2021 12:00:00 AM,Ages_75+_yrs,18823020,16744576,87.8,78.1
08/08/2021 12:00:00 AM,Race_eth_NHNHOPI,350762,303485,39.3,34
08/08/2021 12:00:00 AM,Race_eth_NHAsian,6816608,6557224,38.9,37.4
08/08/2021 12:00:00 AM,Ages_30-39_yrs,25060349,21118173,61.9,52.2
08/08/2021 12:00:00 AM,US,179452814,153568670,0,0
08/08/2021 12:00:00 AM,Race_eth_known,113339008,104990653,0,0
08/08/2021 12:00:00 AM,Ages_40-49_yrs,25352681,21683574,68.4,58.5
08/08/2021 12:00:00 AM,Sex_Male,83982024,71800254,56.3,48.2
08/08/2021 12:00:00 AM,Race_eth_NHAIAN,1149938,977463,49.1,41.8
08/08/2021 12:00:00 AM,Race_eth_NHWhite,66040004,62530121,35.6,33.7
08/08/2021 12:00:00 AM,Ages_16-17_yrs,3931936,3122352,52,41.3
08/07/2021 12:00:00 AM,Sex_unknown,1840386,1325104,0,0
08/07/2021 12:00:00 AM,Race_eth_unknown,66000512,48525281,0,0
08/07/2021 12:00:00 AM,Race_eth_NHMult_Oth,9197994,8489153,133.3,123
08/07/2021 12:00:00 AM,Race_eth_NHAIAN,1146448,975357,49,41.7
08/07/2021 12:00:00 AM,Ages_18-24_yrs,15209583,12376533,54.8,44.6
08/07/2021 12:00:00 AM,Ages_40-49_yrs,25282657,21647888,68.2,58.4
08/07/2021 12:00:00 AM,Ages_25-39_yrs,36378948,30552073,58.6,49.2
08/07/2021 12:00:00 AM,Ages_50-64_yrs,45457429,39816393,77.4,67.8
